" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"22/08/2024","16:15",.122
"22/08/2024","16:30",.099
"22/08/2024","16:45",.101
"22/08/2024","17:00",.074
"22/08/2024","17:15",.247
"22/08/2024","17:30",.091
"22/08/2024","17:45",.098
"22/08/2024","18:00",.119
"22/08/2024","18:15",.092
"22/08/2024","18:30",.407
"22/08/2024","18:45",.426
"22/08/2024","19:00",.255
"22/08/2024","19:15",.43
"22/08/2024","19:30",.431
"22/08/2024","19:45",.235
"22/08/2024","20:00",.077
"22/08/2024","20:15",.113
"22/08/2024","20:30",.107
"22/08/2024","20:45",.408
"22/08/2024","21:00",.448
"22/08/2024","21:15",.333
"22/08/2024","21:30",.357
"22/08/2024","21:45",.298
"22/08/2024","22:00",.138
"22/08/2024","22:15",.114
"22/08/2024","22:30",.189
"22/08/2024","22:45",.132
"22/08/2024","23:00",.36
"22/08/2024","23:15",.48
"22/08/2024","23:30",.113
"22/08/2024","23:45",.087
"23/08/2024","00:00",.071
"23/08/2024","00:15",.153
"23/08/2024","00:30",.112
"23/08/2024","00:45",.127
"23/08/2024","01:00",.094
"23/08/2024","01:15",.123
"23/08/2024","01:30",.299
"23/08/2024","01:45",.258
"23/08/2024","02:00",.491
"23/08/2024","02:15",.441
"23/08/2024","02:30",.446
"23/08/2024","02:45",.239
"23/08/2024","03:00",.176
"23/08/2024","03:15",.203
"23/08/2024","03:30",.169
"23/08/2024","03:45",.177
"23/08/2024","04:00",.146
"23/08/2024","04:15",.155
"23/08/2024","04:30",.352
"23/08/2024","04:45",.362
"23/08/2024","05:00",.344
"23/08/2024","05:15",.085
"23/08/2024","05:30",.28
"23/08/2024","05:45",.276
"23/08/2024","06:00",.207
"23/08/2024","06:15",.254
"23/08/2024","06:30",.262
"23/08/2024","06:45",.175
"23/08/2024","07:00",.239
"23/08/2024","07:15",.205
"23/08/2024","07:30",.181
"23/08/2024","07:45",.234
"23/08/2024","08:00",.18
"23/08/2024","08:15",.161
"23/08/2024","08:30",.217
"23/08/2024","08:45",.195
"23/08/2024","09:00",.129
"23/08/2024","09:15",.19
"23/08/2024","09:30",.173
"23/08/2024","09:45",.18
"23/08/2024","10:00",.228
"23/08/2024","10:15",.199
"23/08/2024","10:30",.212
"23/08/2024","10:45",.243
"23/08/2024","11:00",.21
"23/08/2024","11:15",.136
"23/08/2024","11:30",.174
"23/08/2024","11:45",.17
"23/08/2024","12:00",.166
"23/08/2024","12:15",.19
"23/08/2024","12:30",.196
"23/08/2024","12:45",.357
"23/08/2024","13:00",.434
"23/08/2024","13:15",.503
"23/08/2024","13:30",.126
"23/08/2024","13:45",.1
"23/08/2024","14:00",.101
"23/08/2024","14:15",.062
"23/08/2024","14:30",.075
"23/08/2024","14:45",.148
"23/08/2024","15:00",.429
"23/08/2024","15:15",.365
"23/08/2024","15:30",.468
"23/08/2024","15:45",.387
"23/08/2024","16:00",.099
"23/08/2024","16:15",.126
"23/08/2024","16:30",.101
"23/08/2024","16:45",.134
"23/08/2024","17:00",.119
"23/08/2024","17:15",.087
"23/08/2024","17:30",.359
"23/08/2024","17:45",.434
"23/08/2024","18:00",.184
"23/08/2024","18:15",.095
"23/08/2024","18:30",.089
"23/08/2024","18:45",.112
"23/08/2024","19:00",.146
"23/08/2024","19:15",.464
"23/08/2024","19:30",.375
"23/08/2024","19:45",.227
"23/08/2024","20:00",.119
"23/08/2024","20:15",.192
"23/08/2024","20:30",.144
"23/08/2024","20:45",.12
"23/08/2024","21:00",.126
"23/08/2024","21:15",.102
"23/08/2024","21:30",.282
"23/08/2024","21:45",.341
"23/08/2024","22:00",.264
"23/08/2024","22:15",.117
"23/08/2024","22:30",.132
"23/08/2024","22:45",.34
"23/08/2024","23:00",.429
"23/08/2024","23:15",.66
"23/08/2024","23:30",.352
"23/08/2024","23:45",.353
"24/08/2024","00:00",.348
"24/08/2024","00:15",.306
"24/08/2024","00:30",.091
"24/08/2024","00:45",.081
"24/08/2024","01:00",.201
"24/08/2024","01:15",.124
"24/08/2024","01:30",.125
"24/08/2024","01:45",.134
"24/08/2024","02:00",.119
"24/08/2024","02:15",.259
"24/08/2024","02:30",.288
"24/08/2024","02:45",.294
"24/08/2024","03:00",.25
"24/08/2024","03:15",.176
"24/08/2024","03:30",.165
"24/08/2024","03:45",.177
"24/08/2024","04:00",.176
"24/08/2024","04:15",.171
"24/08/2024","04:30",.139
"24/08/2024","04:45",.128
"24/08/2024","05:00",.169
"24/08/2024","05:15",.164
"24/08/2024","05:30",.338
"24/08/2024","05:45",.322
"24/08/2024","06:00",.283
"24/08/2024","06:15",.319
"24/08/2024","06:30",.328
"24/08/2024","06:45",.274
"24/08/2024","07:00",.331
"24/08/2024","07:15",.341
"24/08/2024","07:30",.224
"24/08/2024","07:45",.287
"24/08/2024","08:00",.292
"24/08/2024","08:15",.221
"24/08/2024","08:30",.286
"24/08/2024","08:45",.235
"24/08/2024","09:00",.148
"24/08/2024","09:15",.182
"24/08/2024","09:30",.125
"24/08/2024","09:45",.096
"24/08/2024","10:00",.086
"24/08/2024","10:15",.115
"24/08/2024","10:30",.167
"24/08/2024","10:45",.295
"24/08/2024","11:00",.295
"24/08/2024","11:15",.303
"24/08/2024","11:30",.338
"24/08/2024","11:45",.31
"24/08/2024","12:00",.226
"24/08/2024","12:15",.251
"24/08/2024","12:30",.227
"24/08/2024","12:45",.072
"24/08/2024","13:00",.032
"24/08/2024","13:15",.037
"24/08/2024","13:30",.674
"24/08/2024","13:45",.68
"24/08/2024","14:00",.369
"24/08/2024","14:15",.366
"24/08/2024","14:30",.116
"24/08/2024","14:45",.138
"24/08/2024","15:00",.083
"24/08/2024","15:15",.112
"24/08/2024","15:30",.085
"24/08/2024","15:45",.096
"24/08/2024","16:00",.099
"24/08/2024","16:15",.401
"24/08/2024","16:30",1.002
"24/08/2024","16:45",.859
"24/08/2024","17:00",.663
"24/08/2024","17:15",.41
"24/08/2024","17:30",.346
"24/08/2024","17:45",.334
"24/08/2024","18:00",.066
"24/08/2024","18:15",.074
"24/08/2024","18:30",.389
"24/08/2024","18:45",.425
"24/08/2024","19:00",.424
"24/08/2024","19:15",.407
"24/08/2024","19:30",.375
"24/08/2024","19:45",.091
"24/08/2024","20:00",.1
"24/08/2024","20:15",.19
"24/08/2024","20:30",.245
"24/08/2024","20:45",.068
"24/08/2024","21:00",.104
"24/08/2024","21:15",.515
"24/08/2024","21:30",.551
"24/08/2024","21:45",.441
"24/08/2024","22:00",.444
"24/08/2024","22:15",.456
"24/08/2024","22:30",.43
"24/08/2024","22:45",.239
"24/08/2024","23:00",.119
"24/08/2024","23:15",.411
"24/08/2024","23:30",.446
"24/08/2024","23:45",.403
"25/08/2024","00:00",.362
"25/08/2024","00:15",.342
"25/08/2024","00:30",.362
"25/08/2024","00:45",.107
"25/08/2024","01:00",.121
"25/08/2024","01:15",.141
"25/08/2024","01:30",.102
"25/08/2024","01:45",.116
"25/08/2024","02:00",.253
"25/08/2024","02:15",.266
"25/08/2024","02:30",.257
"25/08/2024","02:45",.224
"25/08/2024","03:00",.279
"25/08/2024","03:15",.182
"25/08/2024","03:30",.177
"25/08/2024","03:45",.162
"25/08/2024","04:00",.167
"25/08/2024","04:15",.205
"25/08/2024","04:30",.167
"25/08/2024","04:45",.13
"25/08/2024","05:00",.161
"25/08/2024","05:15",.178
"25/08/2024","05:30",.188
"25/08/2024","05:45",.169
"25/08/2024","06:00",.11
"25/08/2024","06:15",.165
"25/08/2024","06:30",.175
"25/08/2024","06:45",.128
"25/08/2024","07:00",.114
"25/08/2024","07:15",.108
"25/08/2024","07:30",.247
"25/08/2024","07:45",.216
"25/08/2024","08:00",.094
"25/08/2024","08:15",.036
"25/08/2024","08:30",.026
"25/08/2024","08:45",.041
"25/08/2024","09:00",.036
"25/08/2024","09:15",.052
"25/08/2024","09:30",.021
"25/08/2024","09:45",.035
"25/08/2024","10:00",.036
"25/08/2024","10:15",.12
"25/08/2024","10:30",.28
"25/08/2024","10:45",.2
"25/08/2024","11:00",.229
"25/08/2024","11:15",.218
"25/08/2024","11:30",.302
"25/08/2024","11:45",.315
"25/08/2024","12:00",.066
"25/08/2024","12:15",.047
"25/08/2024","12:30",.069
"25/08/2024","12:45",.074
"25/08/2024","13:00",.038
"25/08/2024","13:15",.04
"25/08/2024","13:30",.041
"25/08/2024","13:45",.037
"25/08/2024","14:00",.058
"25/08/2024","14:15",.033
"25/08/2024","14:30",.037
"25/08/2024","14:45",.02
"25/08/2024","15:00",.068
"25/08/2024","15:15",.896
"25/08/2024","15:30",1.132
"25/08/2024","15:45",1.2
"25/08/2024","16:00",1.088
"25/08/2024","16:15",.924
"25/08/2024","16:30",.78
"25/08/2024","16:45",.548
"25/08/2024","17:00",.459
"25/08/2024","17:15",.567
"25/08/2024","17:30",.388
"25/08/2024","17:45",.425
"25/08/2024","18:00",.571
"25/08/2024","18:15",.477
"25/08/2024","18:30",.486
"25/08/2024","18:45",.469
"25/08/2024","19:00",.369
"25/08/2024","19:15",.445
"25/08/2024","19:30",.309
"25/08/2024","19:45",.547
"25/08/2024","20:00",.628
"25/08/2024","20:15",.582
"25/08/2024","20:30",.609
"25/08/2024","20:45",.382
"25/08/2024","21:00",.348
"25/08/2024","21:15",.733
"25/08/2024","21:30",.499
"25/08/2024","21:45",.31
"25/08/2024","22:00",.616
"25/08/2024","22:15",.424
"25/08/2024","22:30",.41
"25/08/2024","22:45",.46
"25/08/2024","23:00",.55
"25/08/2024","23:15",.71
"25/08/2024","23:30",.367
"25/08/2024","23:45",.605
"26/08/2024","00:00",.959
"26/08/2024","00:15",.655
"26/08/2024","00:30",.511
"26/08/2024","00:45",.238
"26/08/2024","01:00",.208
"26/08/2024","01:15",.197
"26/08/2024","01:30",.223
"26/08/2024","01:45",.216
"26/08/2024","02:00",.227
"26/08/2024","02:15",.218
"26/08/2024","02:30",.22
"26/08/2024","02:45",.206
"26/08/2024","03:00",.236
"26/08/2024","03:15",.227
"26/08/2024","03:30",.259
"26/08/2024","03:45",.211
"26/08/2024","04:00",.197
"26/08/2024","04:15",.237
"26/08/2024","04:30",.214
"26/08/2024","04:45",.256
"26/08/2024","05:00",.286
"26/08/2024","05:15",.281
"26/08/2024","05:30",.358
"26/08/2024","05:45",.331
"26/08/2024","06:00",.366
"26/08/2024","06:15",.328
"26/08/2024","06:30",.281
"26/08/2024","06:45",.327
"26/08/2024","07:00",.338
"26/08/2024","07:15",.361
"26/08/2024","07:30",.301
"26/08/2024","07:45",.29
"26/08/2024","08:00",.235
"26/08/2024","08:15",.298
"26/08/2024","08:30",.294
"26/08/2024","08:45",.268
"26/08/2024","09:00",.306
"26/08/2024","09:15",.258
"26/08/2024","09:30",.338
"26/08/2024","09:45",.257
"26/08/2024","10:00",.318
"26/08/2024","10:15",.293
"26/08/2024","10:30",.492
"26/08/2024","10:45",.322
"26/08/2024","11:00",.325
"26/08/2024","11:15",.252
"26/08/2024","11:30",.358
"26/08/2024","11:45",.406
"26/08/2024","12:00",.814
"26/08/2024","12:15",.925
"26/08/2024","12:30",.866
"26/08/2024","12:45",.552
"26/08/2024","13:00",.532
"26/08/2024","13:15",.475
"26/08/2024","13:30",.215
"26/08/2024","13:45",.202
"26/08/2024","14:00",.497
"26/08/2024","14:15",.225
"26/08/2024","14:30",.372
"26/08/2024","14:45",.602
"26/08/2024","15:00",.558
"26/08/2024","15:15",.648
"26/08/2024","15:30",.641
"26/08/2024","15:45",.651
"26/08/2024","16:00",.619
"26/08/2024","16:15",.624
"26/08/2024","16:30",.596
"26/08/2024","16:45",.632
"26/08/2024","17:00",.84
"26/08/2024","17:15",.607
"26/08/2024","17:30",.469
"26/08/2024","17:45",.457
"26/08/2024","18:00",.268
"26/08/2024","18:15",.456
"26/08/2024","18:30",.447
"26/08/2024","18:45",.407
"26/08/2024","19:00",.426
"26/08/2024","19:15",.374
"26/08/2024","19:30",.45
"26/08/2024","19:45",.46
"26/08/2024","20:00",1.105
"26/08/2024","20:15",.868
"26/08/2024","20:30",.654
"26/08/2024","20:45",1.19
"26/08/2024","21:00",.905
"26/08/2024","21:15",.844
"26/08/2024","21:30",.803
"26/08/2024","21:45",.739
"26/08/2024","22:00",.418
"26/08/2024","22:15",.835
"26/08/2024","22:30",.77
"26/08/2024","22:45",.739
"26/08/2024","23:00",.737
"26/08/2024","23:15",.569
"26/08/2024","23:30",.504
"26/08/2024","23:45",.467
"27/08/2024","00:00",.483
"27/08/2024","00:15",.443
"27/08/2024","00:30",.402
"27/08/2024","00:45",.148
"27/08/2024","01:00",.176
"27/08/2024","01:15",.15
"27/08/2024","01:30",.143
"27/08/2024","01:45",.222
"27/08/2024","02:00",.362
"27/08/2024","02:15",.347
"27/08/2024","02:30",.363
"27/08/2024","02:45",.375
"27/08/2024","03:00",.312
"27/08/2024","03:15",.338
"27/08/2024","03:30",.4
"27/08/2024","03:45",.324
"27/08/2024","04:00",.333
"27/08/2024","04:15",.25
"27/08/2024","04:30",.235
"27/08/2024","04:45",.225
"27/08/2024","05:00",.212
"27/08/2024","05:15",.224
"27/08/2024","05:30",.203
"27/08/2024","05:45",.175
"27/08/2024","06:00",.176
"27/08/2024","06:15",.176
"27/08/2024","06:30",.063
"27/08/2024","06:45",.119
"27/08/2024","07:00",.049
"27/08/2024","07:15",.082
"27/08/2024","07:30",.062
"27/08/2024","07:45",.053
"27/08/2024","08:00",.169
"27/08/2024","08:15",.109
"27/08/2024","08:30",.126
"27/08/2024","08:45",.12
"27/08/2024","09:00",.093
"27/08/2024","09:15",.117
"27/08/2024","09:30",.051
"27/08/2024","09:45",.109
"27/08/2024","10:00",.144
"27/08/2024","10:15",.169
"27/08/2024","10:30",.621
"27/08/2024","10:45",.759
"27/08/2024","11:00",.54
"27/08/2024","11:15",.807
"27/08/2024","11:30",.558
"27/08/2024","11:45",.939
"27/08/2024","12:00",1.009
"27/08/2024","12:15",.957
"27/08/2024","12:30",.27
"27/08/2024","12:45",.598
"27/08/2024","13:00",.747
"27/08/2024","13:15",.737
"27/08/2024","13:30",.508
"27/08/2024","13:45",.38
"27/08/2024","14:00",.425
"27/08/2024","14:15",.779
"27/08/2024","14:30",.597
"27/08/2024","14:45",.322
"27/08/2024","15:00",.433
"27/08/2024","15:15",.367
"27/08/2024","15:30",.636
"27/08/2024","15:45",.81
"27/08/2024","16:00",.558
"27/08/2024","16:15",.509
"27/08/2024","16:30",.492
"27/08/2024","16:45",.524
"27/08/2024","17:00",.435
"27/08/2024","17:15",.386
"27/08/2024","17:30",.62
"27/08/2024","17:45",.624
"27/08/2024","18:00",.595
"27/08/2024","18:15",.495
"27/08/2024","18:30",.587
"27/08/2024","18:45",.334
"27/08/2024","19:00",.477
"27/08/2024","19:15",.555
"27/08/2024","19:30",.496
"27/08/2024","19:45",.507
"27/08/2024","20:00",.401
"27/08/2024","20:15",.428
"27/08/2024","20:30",.447
"27/08/2024","20:45",.236
"27/08/2024","21:00",.76
"27/08/2024","21:15",1.275
"27/08/2024","21:30",1.085
"27/08/2024","21:45",.234
"27/08/2024","22:00",.692
"27/08/2024","22:15",.549
"27/08/2024","22:30",.514
"27/08/2024","22:45",.453
"27/08/2024","23:00",.911
"27/08/2024","23:15",1.079
"27/08/2024","23:30",.79
"27/08/2024","23:45",.696
"28/08/2024","00:00",.638
"28/08/2024","00:15",.558
"28/08/2024","00:30",.363
"28/08/2024","00:45",.399
"28/08/2024","01:00",.332
"28/08/2024","01:15",.328
"28/08/2024","01:30",.414
"28/08/2024","01:45",.256
"28/08/2024","02:00",.306
"28/08/2024","02:15",.251
"28/08/2024","02:30",.203
"28/08/2024","02:45",.314
"28/08/2024","03:00",.258
"28/08/2024","03:15",.218
"28/08/2024","03:30",.235
"28/08/2024","03:45",.221
"28/08/2024","04:00",.222
"28/08/2024","04:15",.263
"28/08/2024","04:30",.195
"28/08/2024","04:45",.195
"28/08/2024","05:00",.229
"28/08/2024","05:15",.202
"28/08/2024","05:30",.191
"28/08/2024","05:45",.204
"28/08/2024","06:00",.175
"28/08/2024","06:15",.216
"28/08/2024","06:30",.253
"28/08/2024","06:45",.254
"28/08/2024","07:00",.203
"28/08/2024","07:15",.262
"28/08/2024","07:30",.225
"28/08/2024","07:45",.265
"28/08/2024","08:00",.254
"28/08/2024","08:15",.193
"28/08/2024","08:30",.246
"28/08/2024","08:45",.213
"28/08/2024","09:00",.236
"28/08/2024","09:15",.275
"28/08/2024","09:30",.429
"28/08/2024","09:45",.214
"28/08/2024","10:00",.289
"28/08/2024","10:15",.33
"28/08/2024","10:30",.27
"28/08/2024","10:45",.326
"28/08/2024","11:00",.305
"28/08/2024","11:15",.369
"28/08/2024","11:30",.28
"28/08/2024","11:45",.301
"28/08/2024","12:00",.34
"28/08/2024","12:15",.278
"28/08/2024","12:30",.263
"28/08/2024","12:45",.279
"28/08/2024","13:00",.288
"28/08/2024","13:15",.466
"28/08/2024","13:30",.289
"28/08/2024","13:45",.416
"28/08/2024","14:00",.351
"28/08/2024","14:15",.419
"28/08/2024","14:30",.487
"28/08/2024","14:45",.608
"28/08/2024","15:00",.451
"28/08/2024","15:15",.33
"28/08/2024","15:30",.31
"28/08/2024","15:45",.306
"28/08/2024","16:00",.64
"28/08/2024","16:15",.495
"28/08/2024","16:30",.459
"28/08/2024","16:45",.509
"28/08/2024","17:00",.503
"28/08/2024","17:15",.321
"28/08/2024","17:30",.407
"28/08/2024","17:45",.519
"28/08/2024","18:00",.587
"28/08/2024","18:15",.563
"28/08/2024","18:30",.753
"28/08/2024","18:45",.572
"28/08/2024","19:00",.817
"28/08/2024","19:15",.969
"28/08/2024","19:30",.595
"28/08/2024","19:45",.363
"28/08/2024","20:00",.364
"28/08/2024","20:15",.269
"28/08/2024","20:30",.294
"28/08/2024","20:45",.782
"28/08/2024","21:00",.794
"28/08/2024","21:15",.642
"28/08/2024","21:30",.476
"28/08/2024","21:45",.432
"28/08/2024","22:00",.359
"28/08/2024","22:15",.228
"28/08/2024","22:30",.352
"28/08/2024","22:45",.468
"28/08/2024","23:00",.581
"28/08/2024","23:15",.59
"28/08/2024","23:30",.502
"28/08/2024","23:45",.67
"29/08/2024","00:00",.463
"29/08/2024","00:15",.422
"29/08/2024","00:30",.241
"29/08/2024","00:45",.345
"29/08/2024","01:00",.376
"29/08/2024","01:15",.365
"29/08/2024","01:30",.268
"29/08/2024","01:45",.171
"29/08/2024","02:00",.138
"29/08/2024","02:15",.173
"29/08/2024","02:30",.191
"29/08/2024","02:45",.201
"29/08/2024","03:00",.157
"29/08/2024","03:15",.12
"29/08/2024","03:30",.153
"29/08/2024","03:45",.216
"29/08/2024","04:00",.236
"29/08/2024","04:15",.194
"29/08/2024","04:30",.213
"29/08/2024","04:45",.297
"29/08/2024","05:00",.39
"29/08/2024","05:15",.461
"29/08/2024","05:30",.389
"29/08/2024","05:45",.303
"29/08/2024","06:00",.317
"29/08/2024","06:15",.33
"29/08/2024","06:30",.4
"29/08/2024","06:45",.258
"29/08/2024","07:00",.108
"29/08/2024","07:15",.146
"29/08/2024","07:30",.178
"29/08/2024","07:45",.244
"29/08/2024","08:00",.292
"29/08/2024","08:15",.308
"29/08/2024","08:30",.32
"29/08/2024","08:45",.29
"29/08/2024","09:00",.316
"29/08/2024","09:15",.314
"29/08/2024","09:30",.218
"29/08/2024","09:45",.268
"29/08/2024","10:00",.242
"29/08/2024","10:15",.212
"29/08/2024","10:30",.255
"29/08/2024","10:45",.404
"29/08/2024","11:00",.46
"29/08/2024","11:15",.472
"29/08/2024","11:30",.476
"29/08/2024","11:45",.434
"29/08/2024","12:00",.452
"29/08/2024","12:15",.568
"29/08/2024","12:30",.556
"29/08/2024","12:45",.605
"29/08/2024","13:00",.586
"29/08/2024","13:15",.545
"29/08/2024","13:30",.506
"29/08/2024","13:45",.342
"29/08/2024","14:00",.408
"29/08/2024","14:15",.412
"29/08/2024","14:30",.445
"29/08/2024","14:45",.779
"29/08/2024","15:00",.712
"29/08/2024","15:15",.583
"29/08/2024","15:30",.419
"29/08/2024","15:45",.208
"29/08/2024","16:00",.151
"29/08/2024","16:15",.15
"29/08/2024","16:30",.154
"29/08/2024","16:45",.136
"29/08/2024","17:00",.145
"29/08/2024","17:15",.394
"29/08/2024","17:30",.461
"29/08/2024","17:45",.96
"29/08/2024","18:00",1.121
"29/08/2024","18:15",.707
"29/08/2024","18:30",.816
"29/08/2024","18:45",.851
"29/08/2024","19:00",.748
"29/08/2024","19:15",.506
"29/08/2024","19:30",.354
"29/08/2024","19:45",.448
"29/08/2024","20:00",.401
"29/08/2024","20:15",.373
"29/08/2024","20:30",.402
"29/08/2024","20:45",.403
"29/08/2024","21:00",.689
"29/08/2024","21:15",.501
"29/08/2024","21:30",.281
"29/08/2024","21:45",.458
"29/08/2024","22:00",.368
"29/08/2024","22:15",.718
"29/08/2024","22:30",.626
"29/08/2024","22:45",.492
"29/08/2024","23:00",.297
"29/08/2024","23:15",.346
"29/08/2024","23:30",.272
"29/08/2024","23:45",.324
"30/08/2024","00:00",.408
"30/08/2024","00:15",.371
"30/08/2024","00:30",.444
"30/08/2024","00:45",.418
"30/08/2024","01:00",.515
"30/08/2024","01:15",.604
"30/08/2024","01:30",.229
"30/08/2024","01:45",.17
"30/08/2024","02:00",.224
"30/08/2024","02:15",.222
"30/08/2024","02:30",.135
"30/08/2024","02:45",.188
"30/08/2024","03:00",.198
"30/08/2024","03:15",.171
"30/08/2024","03:30",.184
"30/08/2024","03:45",.164
"30/08/2024","04:00",.132
"30/08/2024","04:15",.203
"30/08/2024","04:30",.206
"30/08/2024","04:45",.141
"30/08/2024","05:00",.185
"30/08/2024","05:15",.155
"30/08/2024","05:30",.168
"30/08/2024","05:45",.212
"30/08/2024","06:00",.146
"30/08/2024","06:15",.136
"30/08/2024","06:30",.162
"30/08/2024","06:45",.155
"30/08/2024","07:00",.173
"30/08/2024","07:15",.16
"30/08/2024","07:30",.131
"30/08/2024","07:45",.169
"30/08/2024","08:00",.151
"30/08/2024","08:15",.186
"30/08/2024","08:30",.144
"30/08/2024","08:45",.138
"30/08/2024","09:00",.218
"30/08/2024","09:15",.343
"30/08/2024","09:30",.336
"30/08/2024","09:45",.325
"30/08/2024","10:00",.428
"30/08/2024","10:15",.315
"30/08/2024","10:30",.33
"30/08/2024","10:45",.384
"30/08/2024","11:00",.503
"30/08/2024","11:15",.615
"30/08/2024","11:30",.563
"30/08/2024","11:45",.661
"30/08/2024","12:00",.51
"30/08/2024","12:15",.392
"30/08/2024","12:30",.5
"30/08/2024","12:45",.406
"30/08/2024","13:00",.762
"30/08/2024","13:15",.618
"30/08/2024","13:30",.543
"30/08/2024","13:45",.673
"30/08/2024","14:00",.284
"30/08/2024","14:15",.667
"30/08/2024","14:30",.468
"30/08/2024","14:45",.86
"30/08/2024","15:00",.612
"30/08/2024","15:15",.632
"30/08/2024","15:30",.585
"30/08/2024","15:45",.383
"30/08/2024","16:00",.437
"30/08/2024","16:15",.384
"30/08/2024","16:30",.601
"30/08/2024","16:45",.61
"30/08/2024","17:00",.453
"30/08/2024","17:15",.365
"30/08/2024","17:30",.425
"30/08/2024","17:45",.436
"30/08/2024","18:00",.547
"30/08/2024","18:15",.374
"30/08/2024","18:30",.348
"30/08/2024","18:45",.358
"30/08/2024","19:00",.349
"30/08/2024","19:15",.352
"30/08/2024","19:30",.366
"30/08/2024","19:45",.185
"30/08/2024","20:00",.217
"30/08/2024","20:15",.24
"30/08/2024","20:30",.379
"30/08/2024","20:45",.651
"30/08/2024","21:00",.324
"30/08/2024","21:15",.77
"30/08/2024","21:30",.489
"30/08/2024","21:45",.317
"30/08/2024","22:00",.431
"30/08/2024","22:15",.448
"30/08/2024","22:30",.488
"30/08/2024","22:45",.416
"30/08/2024","23:00",.487
"30/08/2024","23:15",.722
"30/08/2024","23:30",.494
"30/08/2024","23:45",.509
"31/08/2024","00:00",.523
"31/08/2024","00:15",.332
"31/08/2024","00:30",.334
"31/08/2024","00:45",.299
"31/08/2024","01:00",.232
"31/08/2024","01:15",.371
"31/08/2024","01:30",.435
"31/08/2024","01:45",.437
"31/08/2024","02:00",.341
"31/08/2024","02:15",.256
"31/08/2024","02:30",.319
"31/08/2024","02:45",.246
"31/08/2024","03:00",.329
"31/08/2024","03:15",.205
"31/08/2024","03:30",.258
"31/08/2024","03:45",.219
"31/08/2024","04:00",.251
"31/08/2024","04:15",.159
"31/08/2024","04:30",.157
"31/08/2024","04:45",.217
"31/08/2024","05:00",.137
"31/08/2024","05:15",.265
"31/08/2024","05:30",.142
"31/08/2024","05:45",.249
"31/08/2024","06:00",.135
"31/08/2024","06:15",.2
"31/08/2024","06:30",.19
"31/08/2024","06:45",.168
"31/08/2024","07:00",.224
"31/08/2024","07:15",.156
"31/08/2024","07:30",.208
"31/08/2024","07:45",.202
"31/08/2024","08:00",.187
"31/08/2024","08:15",.226
"31/08/2024","08:30",.13
"31/08/2024","08:45",.223
"31/08/2024","09:00",.276
"31/08/2024","09:15",.272
"31/08/2024","09:30",.437
"31/08/2024","09:45",.194
"31/08/2024","10:00",.351
"31/08/2024","10:15",.479
"31/08/2024","10:30",.273
"31/08/2024","10:45",.39
"31/08/2024","11:00",.329
"31/08/2024","11:15",.353
"31/08/2024","11:30",.298
"31/08/2024","11:45",.305
"31/08/2024","12:00",.456
"31/08/2024","12:15",.397
"31/08/2024","12:30",.601
"31/08/2024","12:45",.446
"31/08/2024","13:00",.228
"31/08/2024","13:15",.339
"31/08/2024","13:30",.328
"31/08/2024","13:45",.651
"31/08/2024","14:00",.596
"31/08/2024","14:15",.673
"31/08/2024","14:30",.639
"31/08/2024","14:45",.518
"31/08/2024","15:00",.399
"31/08/2024","15:15",.415
"31/08/2024","15:30",.45
"31/08/2024","15:45",.342
"31/08/2024","16:00",.601
"31/08/2024","16:15",.524
"31/08/2024","16:30",.552
"31/08/2024","16:45",.463
"31/08/2024","17:00",.451
"31/08/2024","17:15",.388
"31/08/2024","17:30",.227
"31/08/2024","17:45",.23
"31/08/2024","18:00",.198
"31/08/2024","18:15",.206
"31/08/2024","18:30",.371
"31/08/2024","18:45",.412
"31/08/2024","19:00",.436
"31/08/2024","19:15",.432
"31/08/2024","19:30",.33
"31/08/2024","19:45",.902
"31/08/2024","20:00",.921
"31/08/2024","20:15",.865
"31/08/2024","20:30",1.084
"31/08/2024","20:45",.929
"31/08/2024","21:00",.593
"31/08/2024","21:15",.557
"31/08/2024","21:30",.543
"31/08/2024","21:45",.309
"31/08/2024","22:00",.347
"31/08/2024","22:15",.328
"31/08/2024","22:30",.304
"31/08/2024","22:45",.269
"31/08/2024","23:00",.221
"31/08/2024","23:15",.234
"31/08/2024","23:30",.333
"31/08/2024","23:45",.355
"01/09/2024","00:00",.288
"01/09/2024","00:15",.203
"01/09/2024","00:30",.255
"01/09/2024","00:45",.243
"01/09/2024","01:00",.223
"01/09/2024","01:15",.16
"01/09/2024","01:30",.176
"01/09/2024","01:45",.137
"01/09/2024","02:00",.186
"01/09/2024","02:15",.168
"01/09/2024","02:30",.189
"01/09/2024","02:45",.311
"01/09/2024","03:00",.31
"01/09/2024","03:15",.329
"01/09/2024","03:30",.257
"01/09/2024","03:45",.267
"01/09/2024","04:00",.219
"01/09/2024","04:15",.174
"01/09/2024","04:30",.159
"01/09/2024","04:45",.116
"01/09/2024","05:00",.171
"01/09/2024","05:15",.101
"01/09/2024","05:30",.208
"01/09/2024","05:45",.304
"01/09/2024","06:00",.239
"01/09/2024","06:15",.3
"01/09/2024","06:30",.238
"01/09/2024","06:45",.186
"01/09/2024","07:00",.199
"01/09/2024","07:15",.158
"01/09/2024","07:30",.168
"01/09/2024","07:45",.163
